OBJECTID,Unique School Identifier: District + School,Grade range,School address: Street,School address: City,School address: State,School address: Zip code,Mailing address: Street,Mailing address: City,Mailing address: Zip code,Name of the principal,Email address of the principal,Phone number,Fax number,Longitude,Latitude,Year,School Year,System ID,System name,School ID,School name,School level,Fall Full-time Equivalent Count,% Asian,% Native American,% Black or African-American,% Hispanic or Latino,% Multiracial,% White,% Migrant,% Economically Disadvantaged,% Students with Disabilities,% Limited English Proficiency,% English as a Second Language,% Partcipating Gifted program,% Poverty (Directly Certified Students),% Absent 0-5 days,% Absent 6-15 days,% Absent 16 or more days,Student Mobility Rate,Teacher count,Average years of teacher experience,% Teachers with <1 year experience,% Teachers with 1-10 years experience,% Teachers with 11-20 years experience,% Teachers with 21-30 years experience,% Teachers with >30 years experience,Debt Services: $ per Full-time Equivalent,General Administration: $ per Full-time Equivalent,Instruction: $ per Full-time Equivalent,Instructional Support: $ per Full-time Equivalent,Maintenance and Operations: $ per Full-time Equivalent,Media: $ per Full-time Equivalent,Pupil Services: $ per Full-time Equivalent,Renovation and Capital Projects: $ per Full-time Equivalent,School Administration: $ per Full-time Equivalent,School Food Services: $ per Full-time Equivalent,Transportation: $ per Full-time Equivalent,Total: $ per Full-time Equivalent,College and Career Ready Performance Index (CCRPI),Georgia School Climate Star Rating,# Tested: 3rd Grade ELA,# Beginning: 3rd Grade ELA,# Developing: 3rd Grade ELA,# Proficient: 3rd Grade ELA,# Distinguished: 3rd Grade ELA,% Beginning: 3rd Grade ELA,% Developing: 3rd Grade ELA,% Proficient: 3rd Grade ELA,% Distinguished: 3rd Grade ELA,# Developing or Higher: 3rd Grade ELA,# Proficient or Higher: 3rd Grade ELA,% Developing or Higher: 3rd Grade ELA,% Proficient or Higher: 3rd Grade ELA,# Tested: 5th Grade ELA,# Beginning: 5th Grade ELA,# Developing: 5th Grade ELA,# Proficient: 5th Grade ELA,# Distinguished: 5th Grade ELA,% Beginning: 5th Grade ELA,% Developing: 5th Grade ELA,% Proficient: 5th Grade ELA,% Distinguished: 5th Grade ELA,# Developing or Higher: 5th Grade ELA,# Proficient or Higher: 5th Grade ELA,% Developing or Higher: 5th Grade ELA,% Proficient or Higher: 5th Grade ELA,# Tested: 3rd Grade Math,# Beginning: 3rd Grade Math,# Developing: 3rd Grade Math,# Proficient: 3rd Grade Math,# Distinguished: 3rd Grade Math,% Beginning: 3rd Grade Math,% Developing: 3rd Grade Math,% Proficient: 3rd Grade Math,% Distinguished: 3rd Grade Math,# Developing or Higher: 3rd Grade Math,# Proficient or Higher: 3rd Grade Math,% Developing or Higher: 3rd Grade Math,% Proficient or Higher: 3rd Grade Math,# Tested: 5th Grade Math,# Beginning: 5th Grade Math,# Developing: 5th Grade Math,# Proficient: 5th Grade Math,# Distinguished: 5th Grade Math,% Beginning: 5th Grade Math,% Developing: 5th Grade Math,% Proficient: 5th Grade Math,% Distinguished: 5th Grade Math,# Developing or Higher: 5th Grade Math,# Proficient or Higher: 5th Grade Math,% Developing or Higher: 5th Grade Math,% Proficient or Higher: 5th Grade Math,# Tested: 8th Grade ELA,# Beginning: 8th Grade ELA,# Developing: 8th Grade ELA,# Proficient: 8th Grade ELA,# Distinguished: 8th Grade ELA,# Tested: 8th Grade Math,# Beginning: 8th Grade Math,# Developing: 8th Grade Math,# Proficient: 8th Grade Math,# Distinguished: 8th Grade Math,% Beginning: 8th Grade ELA,% Developing: 8th Grade ELA,% Proficient: 8th Grade ELA,% Distinguished: 8th Grade ELA,% Beginning: 8th Grade Math,% Developing: 8th Grade Math,% Proficient: 8th Grade Math,% Distinguished: 8th Grade Math,# Developing or Higher: 8th Grade ELA,# Proficient or Higher: 8th Grade ELA,% Developing or Higher: 8th Grade ELA,% Proficient or Higher: 8th Grade ELA,# Developing or Higher: 8th Grade Math,# Proficient or Higher: 8th Grade Math,% Developing or Higher: 8th Grade Math,% Proficient or Higher: 8th Grade Math,# Tested: Algebra I,# Beginning: Algebra I,# Developing: Algebra I,# Proficient: Algebra I,# Distinguished: Algebra I,% Beginning: Algebra I,% Developing: Algebra I,% Proficient: Algebra I,% Distinguished: Algebra I,# Developing or Higher: Algebra I,# Proficient or Higher: Algebra I,% Developing or Higher: Algebra I,% Proficient or Higher: Algebra I,# Tested: American Literature and Composition,# Beginning: American Literature and Composition,# Developing: American Literature and Composition,# Proficient: American Literature and Composition,# Distinguished: American Literature and Composition,% Beginning: American Literature and Composition,% Developing: American Literature and Composition,% Proficient: American Literature and Composition,% Distinguished: American Literature and Composition,# Developing or Higher: American Literature and Composition,# Proficient or Higher: American Literature and Composition,% Developing or Higher: American Literature and Composition,% Proficient or Higher: American Literature and Composition,# Tested: Analytic Geometry,# Beginning: Analytic Geometry,# Developing: Analytic Geometry,# Proficient: Analytic Geometry,# Distinguished: Analytic Geometry,% Beginning: Analytic Geometry,% Developing: Analytic Geometry,% Proficient: Analytic Geometry,% Distinguished: Analytic Geometry,# Developing or Higher: Analytic Geometry,# Proficient or Higher: Analytic Geometry,% Developing or Higher: Analytic Geometry,% Proficient or Higher: Analytic Geometry,# Tested: Biology,# Beginning: Biology,# Developing: Biology,# Proficient: Biology,# Distinguished: Biology,% Beginning: Biology,% Developing: Biology,% Proficient: Biology,% Distinguished: Biology,# Developing or Higher: Biology,# Proficient or Higher: Biology,% Developing or Higher: Biology,% Proficient or Higher: Biology,# Tested: Coordinate Algebra,# Beginning: Coordinate Algebra,# Developing: Coordinate Algebra,# Proficient: Coordinate Algebra,# Distinguished: Coordinate Algebra,% Beginning: Coordinate Algebra,% Developing: Coordinate Algebra,% Proficient: Coordinate Algebra,% Distinguished: Coordinate Algebra,# Developing or Higher: Coordinate Algebra,# Proficient or Higher: Coordinate Algebra,% Developing or Higher: Coordinate Algebra,% Proficient or Higher: Coordinate Algebra,# Tested: Economics/Business/Free Enterprise,# Beginning: Economics/Business/Free Enterprise,# Developing: Economics/Business/Free Enterprise,# Proficient: Economics/Business/Free Enterprise,# Distinguished: Economics/Business/Free Enterprise,% Beginning: Economics/Business/Free Enterprise,% Developing: Economics/Business/Free Enterprise,% Proficient: Economics/Business/Free Enterprise,% Distinguished: Economics/Business/Free Enterprise,# Developing or Higher: Economics/Business/Free Enterprise,# Proficient or Higher: Economics/Business/Free Enterprise,% Developing or Higher: Economics/Business/Free Enterprise,% Proficient or Higher: Economics/Business/Free Enterprise,# Tested: Geometry,# Beginning: Geometry,# Developing: Geometry,# Proficient: Geometry,# Distinguished: Geometry,% Beginning: Geometry,% Developing: Geometry,% Proficient: Geometry,% Distinguished: Geometry,# Developing or Higher: Geometry,# Proficient or Higher: Geometry,% Developing or Higher: Geometry,% Proficient or Higher: Geometry,# Tested: 9th Grade Literature and Composition,# Beginning: 9th Grade Literature and Composition,# Developing: 9th Grade Literature and Composition,# Proficient: 9th Grade Literature and Composition,# Distinguished: 9th Grade Literature and Composition,% Beginning: 9th Grade Literature and Composition,% Developing: 9th Grade Literature and Composition,% Proficient: 9th Grade Literature and Composition,% Distinguished: 9th Grade Literature and Composition,# Developing or Higher: 9th Grade Literature and Composition,# Proficient or Higher: 9th Grade Literature and Composition,% Developing or Higher: 9th Grade Literature and Composition,% Proficient or Higher: 9th Grade Literature and Composition,# Tested: Physical Science,# Beginning: Physical Science,# Developing: Physical Science,# Proficient: Physical Science,# Distinguished: Physical Science,% Beginning: Physical Science,% Developing: Physical Science,% Proficient: Physical Science,% Distinguished: Physical Science,# Developing or Higher: Physical Science,# Proficient or Higher: Physical Science,% Developing or Higher: Physical Science,% Proficient or Higher: Physical Science,# Tested: US History,# Beginning: US History,# Developing: US History,# Proficient: US History,# Distinguished: US History,% Beginning: US History,% Developing: US History,% Proficient: US History,% Distinguished: US History,# Developing or Higher: US History,# Proficient or Higher: US History,% Developing or Higher: US History,% Proficient or Higher: US History,"# Dropouts, grades 7-12","% Dropouts, grades 7-12",Graduation Rate,Number of Graduates,% HOPE Eligible,"# Change since School Year 2015-2016, Full-time Equivalent Count","% Change since School Year 2015-2016, Full-time Equivalent Count","# Change since School Year 2015-2016, College and Career Ready Performance Index (CCRPI)","Change in Percent since 2016, % Proficient or Higher: 3rd Grade ELA","Change in Percent since 2016, % Proficient or Higher: 3rd Grade Math","Change in Percent since 2016, % Proficient or Higher: 5th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 5th Grade Math","Change in Percent since 2016, % Proficient or Higher: 8th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 8th Grade Math","Change in Percent since 2016, % Proficient or Higher: Algebra I","Change in Percent since 2016, % Proficient or Higher: American Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Analytic Geometry","Change in Percent since 2016, % Proficient or Higher: Biology","Change in Percent since 2016, % Proficient or Higher: Coordinate Algebra","Change in Percent since 2016, % Proficient or Higher: Economics/Business/Free Enterprise","Change in Percent since 2016, % Proficient or Higher: Geometry","Change in Percent since 2016, % Proficient or Higher: 9th Grade Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Physical Science","Change in Percent since 2016, % Proficient or Higher: US History",GlobalID,created_user,created_date,last_edited_user,last_edited_date,x,y
1180,6670509,PK-05,841 Cooper Rd,Grayson,GA,30017-1516,841 Cooper Rd,Grayson,30017-1516,"Walker, Rukina",Rukina_Walker@gwinnett.k12.ga.us,678.639.3850, ,-83.960764,33.872296,2019,2018-19,667,Gwinnett County,509,Trip Elementary School,Elementary School,1224,4,0,55,15,7,20,0,48,12,14,7,11,19,62,35,4,16,77,11,12,44,33,9,3,0,0,5511,30,349,108,46,0,565,0,0,6608,91,4,212,20,46,75,71,9,22,35,34,192,146,91,69,213,18,38,103,54,9,18,48,25,195,157,92,74,212,10,37,106,59,5,18,50,28,202,165,95,78,213,17,36,68,92,8,17,32,43,196,160,92,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,27.1,-4,7,13,10,6,,,,,,,,,,,,,f9d9e03a-f6a0-4b67-aaa8-2f9d07e592dd,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2359079.28099286,1408655.6385644
1181,6670605,PK-05,555 Ozora Rd,Loganville,GA,30052-5028,555 Ozora Rd,Loganville,30052-5028,"Willis, Paul",paul_willis@gwinnett.k12.ga.us,770.554.7050,770.554.7058,-83.913794,33.891718,2019,2018-19,667,Gwinnett County,605,Cooper Elementary School,Elementary School,1464,2,0,45,14,5,34,0,38,11,7,4,9,16,63,32,5,13,81,16,9,25,36,27,4,0,0,5616,23,384,84,21,0,453,0,0,6580,86,4,230,39,62,82,47,17,27,36,20,191,129,83,56,285,22,93,133,37,8,33,47,13,263,170,92,60,230,36,66,102,26,16,29,44,11,194,128,84,56,285,28,97,111,49,10,34,39,17,257,160,90,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,22.92,4,6,-10,8,3,,,,,,,,,,,,,b1a24b5f-07a3-4f58-a85c-434b7d869ca1,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2373318.3434336,1415754.64657367
1182,6670608,PK-05,2707 Kilgore Rd,Buford,GA,30519-4444,2707 Kilgore Rd,Buford,30519-4444,"Stewart, Stephanie",Stephanie_Stewart@gwinnett.k12.ga.us,678.765.5260, ,-83.95753,34.089057,2019,2018-19,667,Gwinnett County,608,Patrick Elementary School,Elementary School,740,15,0,29,20,4,31,0,39,15,23,17,16,14,51,41,9,16,47,15,9,23,47,15,6,0,0,5884,38,515,132,59,0,779,0,0,7407,89,4,136,27,32,53,24,20,24,39,18,109,77,80,57,133,13,41,69,10,10,31,52,8,120,79,90,59,135,24,18,61,32,18,13,45,24,111,93,82,69,133,10,38,54,31,8,29,41,23,123,85,93,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98,-11.69,6,12,14,3,9,,,,,,,,,,,,,3b31355a-8f17-45f3-92bb-6754582e926a,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2359899.95789883,1487532.88232573
1183,6670705,PK-05,1615 Old Peachtree Rd NW,Suwanee,GA,30024-2010,1615 Old Peachtree Rd NW,Suwanee,30024-2010,"Clark, Laura", ,678.957.3050,678.957.3055,-84.090889,34.013611,2019,2018-19,667,Gwinnett County,705,Parsons Elementary School,Elementary School,752,45,0,18,11,4,20,0,18,9,26,16,19,7,69,27,4,12,54,14,2,32,44,20,2,0,0,5995,52,419,199,62,0,687,0,0,7413,91,4,112,11,22,38,41,10,20,34,37,101,79,90,71,136,5,26,56,49,4,19,41,36,131,105,96,77,112,4,22,58,28,4,20,52,25,108,86,96,77,136,9,33,55,39,7,24,40,29,127,94,93,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,-2.59,-3,4,2,7,-4,,,,,,,,,,,,,d6d058f9-bf68-4001-ae3f-d4ce5be72360,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2319545.51693952,1460022.97795582
1184,6670708,PK-12,590 Old Snellville Hwy,Lawrenceville,GA,30046-9318,590 Old Snellville Hwy,Lawrenceville,30046-9318,"Clifford, Sara",sara_clifford@gwinnett.k12.ga.us,770.513.6800, ,-84.000317,33.925777,2019,2018-19,667,Gwinnett County,708,Oakland Meadow School,K12,57,14,0,26,35,0,25,0,28,100,0,0,,16,16,31,53,18,81,17,5,17,44,30,4,0,0,156685,1629,4355,822,11121,0,13632,0,0,188244,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,26.66,,,,,,,,,,,,,,,,,,973b5f32-fbb2-406e-943c-29a03298f1f5,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2347042.55671016,1428094.35900056
1185,6670805,09-12,1555 Old Peachtree Rd NW,Suwanee,GA,30024-2012,1555 Old Peachtree Rd NW,Suwanee,30024-2012,"Jarusinski, Jadd",Jadd_Jarusinski@gwinnett.k12.ga.us,678.957.3100,678.957.3108,-84.087375,34.013391,2019,2018-19,667,Gwinnett County,805,Peachtree Ridge High School,High School,3271,27,0,29,19,4,20,0,35,10,7,3,27,9,61,29,10,9,172,13,4,45,33,13,5,0,0,4957,63,432,41,110,0,648,0,3,6255,86,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,142,201,140,22,28,40,28,4,363,162,72,32,827,83,232,362,150,10,28,44,18,744,512,90,62,,,,,,,,,,,,,,893,135,164,387,207,15,18,43,23,758,594,85,67,,,,,,,,,,,,,,771,107,202,360,102,14,26,47,13,664,462,86,60,924,116,221,377,210,13,24,41,23,808,587,87,64,837,56,161,370,250,7,19,44,30,781,620,93,74,1,,,,,,,,,,,,,842,75,179,359,229,9,21,43,27,767,588,91,70,47,1,90,755,50,70,2.18,-6,,,,,,,1,2,,0,,-1,51,15,,0,bbf36e47-397b-42a6-98a2-c71b1280a323,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2320610.39306881,1459943.72987754
1186,6670905,06-08,3200 Pleasant Hill Rd,Duluth,GA,30096-3160,3200 Pleasant Hill Rd,Duluth,30096-3160,"Fusi, Deborah",Deborah_fusi@gwinnett.k12.ga.us,770.476.3372,770.232.3295,-84.158153,33.987321,2019,2018-19,667,Gwinnett County,905,Duluth Middle School,Middle School,1472,14,0,25,47,3,12,0,71,17,36,11,14,21,74,23,3,18,99,11,9,41,36,8,5,0,0,5646,27,402,98,50,0,679,0,0,6902,71,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,81,163,162,44,446,66,200,136,44,18,36,36,10,15,45,31,10,369,206,82,46,380,180,85,40,250,18,99,93,40,7,40,37,16,232,133,93,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,141,120,116,68,32,27,26,15,304,184,68,41,,,,,,,,,,,,,,,,,,,-529,-26.43,-10,,,,,-11,-20,-45,,,,,,,,-24,,0edaf6f7-944c-4831-98ae-de1bb58387ea,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2299163.94316276,1450448.14648912
1187,6671005,PK-05,770 Ewing Chapel Rd,Dacula,GA,30019-2596,770 Ewing Chapel Rd,Dacula,30019-2596,"Harris, Cortina",Cortina_Harris@gwinnett.k12.ga.us,678.376.8500,678.376.8500,-83.898626,33.968079,2019,2018-19,667,Gwinnett County,1005,Alcova Elementary School,Elementary School,1407,5,0,52,25,4,14,0,61,13,27,20,9,23,52,41,8,17,96,13,7,38,29,22,4,0,0,5577,21,293,115,36,0,480,0,0,6520,82,4,230,41,81,77,31,18,35,34,14,189,108,82,47,261,50,77,105,29,19,30,40,11,211,134,81,51,230,28,61,110,31,12,27,48,14,202,141,88,61,261,59,100,71,31,23,38,27,12,202,102,77,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,14.85,0,10,24,5,-18,,,,,,,,,,,,,e6d696c9-ee00-44ed-9760-8aeeb76afafa,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2377848.57590011,1443552.46556466
1188,6671010,06-08,821 Cooper Rd,Grayson,GA,30017-1516,821 Cooper Rd,Grayson,30017-1516,"Reily, Jeremy",jeremy_reily@gwinnett.k12.ga.us,678.344.7570, ,-83.960181,33.875403,2019,2018-19,667,Gwinnett County,1010,Bay Creek Middle School,Middle School,1157,5,1,55,15,5,19,0,46,14,10,2,18,16,71,25,4,11,65,14,9,22,51,14,5,0,0,5268,34,430,99,61,0,742,0,0,6634,81,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,34,116,176,78,406,35,143,168,59,8,29,44,19,9,35,41,15,370,254,92,63,370,227,91,56,274,4,60,150,60,2,22,55,22,270,210,99,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,387,96,106,133,52,25,27,34,13,291,185,75,48,,,,,,,,,,,,,,,,,,,30,2.66,-6,,,,,6,-7,-17,,,,,,,,3,,4a418475-dd48-4e7c-aed1-77329a2abdf3,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2359253.96356639,1409786.55281685
1189,6671012,06-08,3800 Brushy Fork Rd,Loganville,GA,30052-5401,3800 Brushy Fork Rd,Loganville,30052-5401,"Brown, Darlene", ,770.554.7750, ,-83.943792,33.841672,2019,2018-19,667,Gwinnett County,1012,Grace Snell Middle School,Middle School,1241,2,0,71,16,3,7,0,70,14,10,3,9,28,64,30,5,15,76,13,1,47,33,16,3,0,0,5681,23,408,84,53,0,660,0,0,6910,80,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,55,131,156,48,387,81,142,141,23,14,34,40,12,21,37,36,6,335,204,86,52,306,164,79,42,225,28,68,106,23,12,30,47,10,197,129,88,57,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,2,9,7,0,11,50,39,18,16,100,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,120,119,129,17,31,31,34,4,265,146,69,38,,,,,,,,,,,,,,,,,,,68,5.79,10,,,,,9,21,13,,,0,,,,,8,,acf6f111-ba25-41fb-b814-8cebacd7ad18,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2364254.81173788,1397523.10250577
1190,6671013,PK-05,1755 Centerview Dr,Duluth,GA,30096,1755 Centerview Dr,Duluth,30096,"Mitchell, Angelique",angelique_mitchell@gwinnett.k12.ga.us,678.245.5450, ,-84.121666,33.950952,2019,2018-19,667,Gwinnett County,1013,Ferguson Elementary School,Elementary School,828,7,0,33,55,2,4,0,86,13,54,38,10,35,51,37,11,25,67,11,5,46,39,10,0,0,0,6566,15,445,153,78,0,899,0,0,8156,78,4,134,44,42,36,12,33,31,27,9,90,48,67,36,143,33,52,44,14,23,36,31,10,110,58,77,41,134,28,38,52,16,21,28,39,12,106,68,79,51,143,34,54,38,17,24,38,27,12,109,55,76,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99,-10.67,2,14,21,16,-3,,,,,,,,,,,,,77f13038-5bf0-429c-9a2b-6b5dbbbd7022,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2310229.46443063,1437217.09349483
1191,6671014,PK-05,251 Highway 23 NE,Suwanee,GA,30024-2951,251 Highway 23 NE,Suwanee,30024-2951,"Jones, Dion",dion_jones@gwinnett.k12.ga.us,678.745.2370, ,-84.051235,34.072524,2019,2018-19,667,Gwinnett County,1014,Roberts Elementary School,Elementary School,797,36,0,12,10,8,35,0,17,10,24,14,26,5,69,29,2,9,54,18,2,13,52,30,4,0,0,6583,15,517,189,65,0,706,0,0,8074,95,4,125,8,31,55,31,6,25,44,25,117,86,94,69,167,8,23,81,55,5,14,49,33,159,136,95,81,125,7,18,58,42,6,14,46,34,118,100,94,80,167,9,24,54,80,5,14,32,48,158,134,95,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-0.49,-1,5,12,6,2,,,,,,,,,,,,,44adcba9-15f3-41f2-8efa-aff9440824ec,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2331537.31731932,1481471.70955084
1192,6671015,PK-05,12 Village Way,Lawrenceville,GA,30046-5061,12 Village Way,Lawrenceville,30046-5061,"Smith, Michele Arzetta",Michele_Smith@gwinnett.k12.ga.us,678.407.8900, ,-83.966576,33.960005,2019,2018-19,667,Gwinnett County,1015,Jenkins Elementary School,Elementary School,843,2,0,52,35,3,9,0,84,11,38,30,7,39,60,35,6,25,55,11,4,46,40,7,4,0,0,5270,28,562,111,45,0,1042,0,0,7058,77,3,145,34,48,42,21,23,33,29,15,111,63,77,44,149,17,68,51,13,11,46,34,9,132,64,89,43,145,17,51,63,14,12,35,43,10,128,77,88,53,149,21,60,54,14,14,40,36,9,128,68,86,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150,-15.1,-11,-2,1,7,-6,,,,,,,,,,,,,ab8c04f2-db6e-40e2-8e74-785a7cd45da7,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2357253.01917041,1440567.47351547
1193,6671016,PK-05,4521 Centerville Hwy,Snellville,GA,30039-6717,4521 Centerville Hwy,Snellville,30039-6717,"Knox, Christine",christine_knox@gwinnett.k12.ga.us,678.344.2082, ,-84.050069,33.775456,2019,2018-19,667,Gwinnett County,1016,Anderson-Livsey Elementary School,Elementary School,740,2,0,66,22,5,6,0,75,12,18,15,9,38,52,40,8,24,49,11,10,41,33,10,6,0,0,5344,20,547,182,36,0,1150,0,0,7278,66,4,123,39,38,33,13,32,31,27,11,84,46,68,37,143,34,55,41,13,24,39,29,9,109,54,76,38,123,28,39,41,15,23,32,33,12,95,56,77,46,143,33,59,40,11,23,41,28,8,110,51,77,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,-9.86,6,7,5,5,12,,,,,,,,,,,,,10a91023-41f8-409b-8873-8c95d03c5dff,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2332013.16296325,1373375.82085331
1194,6671017,PK-05,3221 McGinnis Ferry Road,Suwanee,GA,30024-2117,3221 McGinnis Ferry Road,Suwanee,30024-2117,"Reed, Kim",kim_reed@gwinnett.k12.ga.us,678.546.2170, ,-84.062088,34.031427,2019,2018-19,667,Gwinnett County,1017,Burnette Elementary School,Elementary School,640,23,0,27,13,7,29,0,31,15,23,14,19,11,68,28,4,19,51,13,6,33,45,12,4,0,0,7030,21,597,225,69,0,935,0,0,8876,87,5,108,12,24,34,38,11,22,32,35,96,72,89,67,113,16,20,45,32,14,18,40,28,97,77,86,68,108,9,14,45,40,8,13,42,37,99,85,92,79,113,15,29,32,37,13,26,28,33,98,69,87,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,-9.47,2,12,18,5,1,,,,,,,,,,,,,58ba6ae9-7bb5-4bc5-a4b9-2106bb51e27e,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2328266.19167995,1466513.60181904
