OBJECTID,Unique School Identifier: District + School,Grade range,School address: Street,School address: City,School address: State,School address: Zip code,Mailing address: Street,Mailing address: City,Mailing address: Zip code,Name of the principal,Email address of the principal,Phone number,Fax number,Longitude,Latitude,Year,School Year,System ID,System name,School ID,School name,School level,Fall Full-time Equivalent Count,% Asian,% Native American,% Black or African-American,% Hispanic or Latino,% Multiracial,% White,% Migrant,% Economically Disadvantaged,% Students with Disabilities,% Limited English Proficiency,% English as a Second Language,% Partcipating Gifted program,% Poverty (Directly Certified Students),% Absent 0-5 days,% Absent 6-15 days,% Absent 16 or more days,Student Mobility Rate,Teacher count,Average years of teacher experience,% Teachers with <1 year experience,% Teachers with 1-10 years experience,% Teachers with 11-20 years experience,% Teachers with 21-30 years experience,% Teachers with >30 years experience,Debt Services: $ per Full-time Equivalent,General Administration: $ per Full-time Equivalent,Instruction: $ per Full-time Equivalent,Instructional Support: $ per Full-time Equivalent,Maintenance and Operations: $ per Full-time Equivalent,Media: $ per Full-time Equivalent,Pupil Services: $ per Full-time Equivalent,Renovation and Capital Projects: $ per Full-time Equivalent,School Administration: $ per Full-time Equivalent,School Food Services: $ per Full-time Equivalent,Transportation: $ per Full-time Equivalent,Total: $ per Full-time Equivalent,College and Career Ready Performance Index (CCRPI),Georgia School Climate Star Rating,# Tested: 3rd Grade ELA,# Beginning: 3rd Grade ELA,# Developing: 3rd Grade ELA,# Proficient: 3rd Grade ELA,# Distinguished: 3rd Grade ELA,% Beginning: 3rd Grade ELA,% Developing: 3rd Grade ELA,% Proficient: 3rd Grade ELA,% Distinguished: 3rd Grade ELA,# Developing or Higher: 3rd Grade ELA,# Proficient or Higher: 3rd Grade ELA,% Developing or Higher: 3rd Grade ELA,% Proficient or Higher: 3rd Grade ELA,# Tested: 5th Grade ELA,# Beginning: 5th Grade ELA,# Developing: 5th Grade ELA,# Proficient: 5th Grade ELA,# Distinguished: 5th Grade ELA,% Beginning: 5th Grade ELA,% Developing: 5th Grade ELA,% Proficient: 5th Grade ELA,% Distinguished: 5th Grade ELA,# Developing or Higher: 5th Grade ELA,# Proficient or Higher: 5th Grade ELA,% Developing or Higher: 5th Grade ELA,% Proficient or Higher: 5th Grade ELA,# Tested: 3rd Grade Math,# Beginning: 3rd Grade Math,# Developing: 3rd Grade Math,# Proficient: 3rd Grade Math,# Distinguished: 3rd Grade Math,% Beginning: 3rd Grade Math,% Developing: 3rd Grade Math,% Proficient: 3rd Grade Math,% Distinguished: 3rd Grade Math,# Developing or Higher: 3rd Grade Math,# Proficient or Higher: 3rd Grade Math,% Developing or Higher: 3rd Grade Math,% Proficient or Higher: 3rd Grade Math,# Tested: 5th Grade Math,# Beginning: 5th Grade Math,# Developing: 5th Grade Math,# Proficient: 5th Grade Math,# Distinguished: 5th Grade Math,% Beginning: 5th Grade Math,% Developing: 5th Grade Math,% Proficient: 5th Grade Math,% Distinguished: 5th Grade Math,# Developing or Higher: 5th Grade Math,# Proficient or Higher: 5th Grade Math,% Developing or Higher: 5th Grade Math,% Proficient or Higher: 5th Grade Math,# Tested: 8th Grade ELA,# Beginning: 8th Grade ELA,# Developing: 8th Grade ELA,# Proficient: 8th Grade ELA,# Distinguished: 8th Grade ELA,# Tested: 8th Grade Math,# Beginning: 8th Grade Math,# Developing: 8th Grade Math,# Proficient: 8th Grade Math,# Distinguished: 8th Grade Math,% Beginning: 8th Grade ELA,% Developing: 8th Grade ELA,% Proficient: 8th Grade ELA,% Distinguished: 8th Grade ELA,% Beginning: 8th Grade Math,% Developing: 8th Grade Math,% Proficient: 8th Grade Math,% Distinguished: 8th Grade Math,# Developing or Higher: 8th Grade ELA,# Proficient or Higher: 8th Grade ELA,% Developing or Higher: 8th Grade ELA,% Proficient or Higher: 8th Grade ELA,# Developing or Higher: 8th Grade Math,# Proficient or Higher: 8th Grade Math,% Developing or Higher: 8th Grade Math,% Proficient or Higher: 8th Grade Math,# Tested: Algebra I,# Beginning: Algebra I,# Developing: Algebra I,# Proficient: Algebra I,# Distinguished: Algebra I,% Beginning: Algebra I,% Developing: Algebra I,% Proficient: Algebra I,% Distinguished: Algebra I,# Developing or Higher: Algebra I,# Proficient or Higher: Algebra I,% Developing or Higher: Algebra I,% Proficient or Higher: Algebra I,# Tested: American Literature and Composition,# Beginning: American Literature and Composition,# Developing: American Literature and Composition,# Proficient: American Literature and Composition,# Distinguished: American Literature and Composition,% Beginning: American Literature and Composition,% Developing: American Literature and Composition,% Proficient: American Literature and Composition,% Distinguished: American Literature and Composition,# Developing or Higher: American Literature and Composition,# Proficient or Higher: American Literature and Composition,% Developing or Higher: American Literature and Composition,% Proficient or Higher: American Literature and Composition,# Tested: Analytic Geometry,# Beginning: Analytic Geometry,# Developing: Analytic Geometry,# Proficient: Analytic Geometry,# Distinguished: Analytic Geometry,% Beginning: Analytic Geometry,% Developing: Analytic Geometry,% Proficient: Analytic Geometry,% Distinguished: Analytic Geometry,# Developing or Higher: Analytic Geometry,# Proficient or Higher: Analytic Geometry,% Developing or Higher: Analytic Geometry,% Proficient or Higher: Analytic Geometry,# Tested: Biology,# Beginning: Biology,# Developing: Biology,# Proficient: Biology,# Distinguished: Biology,% Beginning: Biology,% Developing: Biology,% Proficient: Biology,% Distinguished: Biology,# Developing or Higher: Biology,# Proficient or Higher: Biology,% Developing or Higher: Biology,% Proficient or Higher: Biology,# Tested: Coordinate Algebra,# Beginning: Coordinate Algebra,# Developing: Coordinate Algebra,# Proficient: Coordinate Algebra,# Distinguished: Coordinate Algebra,% Beginning: Coordinate Algebra,% Developing: Coordinate Algebra,% Proficient: Coordinate Algebra,% Distinguished: Coordinate Algebra,# Developing or Higher: Coordinate Algebra,# Proficient or Higher: Coordinate Algebra,% Developing or Higher: Coordinate Algebra,% Proficient or Higher: Coordinate Algebra,# Tested: Economics/Business/Free Enterprise,# Beginning: Economics/Business/Free Enterprise,# Developing: Economics/Business/Free Enterprise,# Proficient: Economics/Business/Free Enterprise,# Distinguished: Economics/Business/Free Enterprise,% Beginning: Economics/Business/Free Enterprise,% Developing: Economics/Business/Free Enterprise,% Proficient: Economics/Business/Free Enterprise,% Distinguished: Economics/Business/Free Enterprise,# Developing or Higher: Economics/Business/Free Enterprise,# Proficient or Higher: Economics/Business/Free Enterprise,% Developing or Higher: Economics/Business/Free Enterprise,% Proficient or Higher: Economics/Business/Free Enterprise,# Tested: Geometry,# Beginning: Geometry,# Developing: Geometry,# Proficient: Geometry,# Distinguished: Geometry,% Beginning: Geometry,% Developing: Geometry,% Proficient: Geometry,% Distinguished: Geometry,# Developing or Higher: Geometry,# Proficient or Higher: Geometry,% Developing or Higher: Geometry,% Proficient or Higher: Geometry,# Tested: 9th Grade Literature and Composition,# Beginning: 9th Grade Literature and Composition,# Developing: 9th Grade Literature and Composition,# Proficient: 9th Grade Literature and Composition,# Distinguished: 9th Grade Literature and Composition,% Beginning: 9th Grade Literature and Composition,% Developing: 9th Grade Literature and Composition,% Proficient: 9th Grade Literature and Composition,% Distinguished: 9th Grade Literature and Composition,# Developing or Higher: 9th Grade Literature and Composition,# Proficient or Higher: 9th Grade Literature and Composition,% Developing or Higher: 9th Grade Literature and Composition,% Proficient or Higher: 9th Grade Literature and Composition,# Tested: Physical Science,# Beginning: Physical Science,# Developing: Physical Science,# Proficient: Physical Science,# Distinguished: Physical Science,% Beginning: Physical Science,% Developing: Physical Science,% Proficient: Physical Science,% Distinguished: Physical Science,# Developing or Higher: Physical Science,# Proficient or Higher: Physical Science,% Developing or Higher: Physical Science,% Proficient or Higher: Physical Science,# Tested: US History,# Beginning: US History,# Developing: US History,# Proficient: US History,# Distinguished: US History,% Beginning: US History,% Developing: US History,% Proficient: US History,% Distinguished: US History,# Developing or Higher: US History,# Proficient or Higher: US History,% Developing or Higher: US History,% Proficient or Higher: US History,"# Dropouts, grades 7-12","% Dropouts, grades 7-12",Graduation Rate,Number of Graduates,% HOPE Eligible,"# Change since School Year 2015-2016, Full-time Equivalent Count","% Change since School Year 2015-2016, Full-time Equivalent Count","# Change since School Year 2015-2016, College and Career Ready Performance Index (CCRPI)","Change in Percent since 2016, % Proficient or Higher: 3rd Grade ELA","Change in Percent since 2016, % Proficient or Higher: 3rd Grade Math","Change in Percent since 2016, % Proficient or Higher: 5th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 5th Grade Math","Change in Percent since 2016, % Proficient or Higher: 8th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 8th Grade Math","Change in Percent since 2016, % Proficient or Higher: Algebra I","Change in Percent since 2016, % Proficient or Higher: American Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Analytic Geometry","Change in Percent since 2016, % Proficient or Higher: Biology","Change in Percent since 2016, % Proficient or Higher: Coordinate Algebra","Change in Percent since 2016, % Proficient or Higher: Economics/Business/Free Enterprise","Change in Percent since 2016, % Proficient or Higher: Geometry","Change in Percent since 2016, % Proficient or Higher: 9th Grade Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Physical Science","Change in Percent since 2016, % Proficient or Higher: US History",GlobalID,created_user,created_date,last_edited_user,last_edited_date,x,y
1484,6890192,12-Sep,3216 E Oglethorpe Hwy,Hinesville,GA,31313-1306,3216 E Oglethorpe Hwy,Hinesville,31313-1306,"Frazier, Debra",dbfrazier@liberty.k12.ga.us,912.876.4316,9128764303,-81.546332,31.848486,2019,2018-19,689,Liberty County,192,Liberty County High School,High School,1128,1,0,2,9,3,86,0,41,15,1,1,10,19,48,37,15,10,23,8,35,35,13,17,0,0,3,6031,131,749,113,392,0,813,0,28,8261,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,12,0,0,0,100,0,0,0,0,0,0,0,21,89,117,90,9,29,38,30,3,216,99,71,33,,,,,,,,,,,,,,102,141,61,28,1,61,26,12,0,90,29,39,13,,,,,,,,,,,,,,65,85,103,95,27,27,33,31,9,225,122,73,39,50,46,83,104,67,15,28,35,22,254,171,85,57,67,28,77,125,16,11,31,51,7,218,141,89,57,14,80,73,42,9,39,36,21,4,124,51,61,25,58,89,102,86,18,30,35,29,6,206,104,70,35,41,3,85,297,58,-14,-1.4,-8,,,,,,,-20,4,,0,,1,,16,9,-1,5a7b3c2d-055e-4f63-a8c0-d7f773f82d7e,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,3110307.947,682124.0661
1490,6900110,12-Sep,200 Charles Ward Elam Dr,Lincolnton,GA,30817-4264,200 Charles Ward Elam Dr,Lincolnton,30817-4264,"Gunby, Howie Farrell",hgunby@lcboe.us,706.359.3121, ,-82.488825,33.790705,2019,2018-19,690,Lincoln County,110,Lincoln County High School,High School,407,1,0,85,9,1,5,2,100,8,1,1,9,49,42,34,25,13,98,15,3,33,36,24,5,0,0,6030,344,1439,218,500,0,865,0,0,9396,69,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,61,43,15,1,51,36,13,1,59,16,49,13,208,0,25,179,96,0,8,60,32,300,275,100,92,,,,,,,,,,,,,,71,87,76,80,21,33,29,30,8,177,101,67,38,,,,,,,,,,,,,,184,6,49,177,71,2,16,58,23,297,248,98,82,41,80,22,4,0,76,21,4,0,26,4,25,4,48,37,90,193,62,10,24,51,16,345,255,90,67,104,58,94,74,8,25,40,32,3,176,82,75,35,204,0,24,144,120,0,8,50,42,288,264,100,92,38,2,87,297,40,86,8.77,-1,,,,,,,-6,9,,0,,16,,14,6,17,dec31668-72bf-469f-97f1-655f8a919461,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2806356.489,1383056.345
1493,6910205,12-Sep,1844 Ga Highway 57,Ludowici,GA,31316-4257,1844 Ga Highway 57,Ludowici,31316-4257,"Lester, Sherry",slester@longcountyschools.org,912.545.2135,912.545.2136,-81.729141,31.690546,2019,2018-19,691,Long County,205,Long County High School,High School,1429,2,0,9,12,3,73,0,53,17,4,2,10,24,49,37,15,9,41,18,0,27,39,22,12,0,0,6155,128,347,140,278,4,662,0,0,7714,63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,35,36,26,1,36,37,27,1,63,27,64,28,232,71,101,52,1,32,45,23,0,154,53,68,24,,,,,,,,,,,,,,31,1,11,168,129,0,4,54,42,308,297,100,96,,,,,,,,,,,,,,30,83,76,73,19,33,30,29,8,168,92,67,37,23,30,11,4,0,67,24,9,0,15,4,33,9,66,45,114,145,11,14,36,46,4,270,156,86,50,288,81,92,149,78,20,23,37,20,319,227,80,57,15,93,77,33,12,43,36,15,6,122,45,57,21,13,8,97,296,43,138,10.16,4,,,,,,,6,17,,0,,-6,,25,-8,22,98842347-c679-4dae-8b12-c1417d975506,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,3054810.317,623326.3587
1506,6925050,12-Sep,1606 Norman Dr,Valdosta,GA,31601-3519,1606 Norman Dr,Valdosta,31601-3519,"McCall, LeAnne",leannemccall@lowndes.k12.ga.us,229.245.2260,229.245.2468,-83.325939,30.838078,2019,2018-19,692,Lowndes County,5050,Lowndes High School,High School,709,1,0,33,13,1,51,1,92,12,5,5,9,38,70,24,6,10,65,12,6,39,39,15,2,0,0,4678,111,1237,198,373,0,637,0,0,7232,61,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,25,6,1,0,78,19,3,0,7,1,22,3,357,79,69,23,0,46,40,14,0,92,23,54,14,,,,,,,,,,,,,,284,87,68,49,4,42,33,24,2,121,53,58,26,,,,,,,,,,,,,,149,41,61,37,11,27,41,25,7,109,48,73,32,31,27,68,94,24,13,32,44,11,186,118,87,55,77,84,124,80,9,28,42,27,3,213,89,72,30,289,18,15,7,1,44,37,17,2,23,8,56,20,192,66,63,41,6,38,36,23,3,110,47,63,27,32,4,98,127,47,-71,-5.79,-4,,,,,,,0,-10,,0,,24,,25,6,-1,65726a16-d5d3-44b2-9f54-627455930fe7,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2560433.736,305780.6446
1507,6930101,12-Sep,2001 Indian Dr,Dahlonega,GA,30533-3877,2001 Indian Dr,Dahlonega,30533-3877,"Kirk, Billy", ,706.864.6186,706.864.4929,-84.001936,34.55474,2019,2018-19,693,Lumpkin County,101,Lumpkin County High School,High School,1037,1,0,53,4,3,39,0,65,10,1,1,9,39,51,29,20,9,25,13,8,40,32,16,4,0,0,5100,41,493,139,252,0,761,0,0,6787,70,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,11,7,0,0,61,39,0,0,7,0,39,0,268,177,251,176,14,29,41,29,2,441,190,71,31,,,,,,,,,,,,,,54,86,71,50,4,41,34,24,2,125,54,59,26,,,,,,,,,,,,,,201,215,190,151,31,37,32,26,5,372,182,63,31,39,87,110,71,36,29,36,23,12,217,107,71,35,269,83,90,63,2,35,38,27,1,155,65,65,27,263,1,2,13,3,5,11,68,16,18,16,95,84,183,229,220,143,20,37,36,23,3,383,163,63,27,44,6,95,344,49,153,18.25,1,,,,,,,-6,4,,0,,4,,25,6,-18,013fd372-c3af-4dcd-9d92-44bdc09bd056,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2346181.204,1656970.876
1514,6942060,12-Sep,615 Vienna Rd,Montezuma,GA,31063-2042,615 Vienna Rd,Montezuma,31063-2042,"Parks, Nakia", ,478.472.8579,478.472.6206,-84.018125,32.290743,2019,2018-19,694,Macon County,2060,Macon County High School,High School,368,1,1,40,2,5,52,0,86,13,0,0,4,35,10,51,40,15,1,31,0,0,0,0,100,0,0,5609,121,845,169,655,0,1044,0,0,8444,95,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,70,128,116,13,21,39,36,4,257,129,79,40,204,143,181,132,6,31,39,29,1,319,138,69,30,,,,,,,,,,,,,,235,313,174,148,25,47,26,22,4,347,173,53,26,,,,,,,,,,,,,,302,83,135,167,33,20,32,40,8,335,200,80,48,34,128,87,58,31,42,29,19,10,176,89,58,29,64,71,116,157,16,20,32,44,4,289,173,80,48,267,59,60,126,19,22,23,48,7,205,145,78,55,344,152,164,122,15,34,36,27,3,301,137,66,30,49,12,89,425,49,-90,-9.52,0,,,,,,,7,19,,0,,-17,,29,28,-3,ffe4a1da-9ff6-46bf-9c28-0e45780795c7,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2342483.188,833212.3461
1521,6955050,12-Sep,600 Madison St,Danielsville,GA,30633-7030,P.O. Box 7,Danielsville,30633,"Bullock, George",georgebullock@madison.k12.ga.us,706.795.2197,706.795.3116,-83.212556,34.119493,2019,2018-19,695,Madison County,5050,Madison County High School,High School,10,0,0,70,10,10,10,0,100,30,0,0,14,60,100,0,0,217,21,13,0,43,38,19,0,0,0,22425,0,0,0,0,0,0,0,0,22425,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,191,172,78,10,42,38,17,2,260,88,58,20,182,39,116,179,25,11,32,50,7,320,204,89,57,,,,,,,,,,,,,,16,188,157,144,37,36,30,27,7,338,181,64,34,,,,,,,,,,,,,,227,41,71,111,53,15,26,40,19,235,164,85,59,14,104,82,98,11,35,28,33,4,191,109,65,37,240,0,2,141,164,0,1,46,53,307,305,100,99,305,33,12,4,2,65,24,8,4,18,6,35,12,280,47,107,147,49,13,31,42,14,303,196,87,56,34,4,85,557,49,-36,-2.82,8,,,,,,,14,3,,0,,6,,31,17,-12,04cf0359-05dc-4690-829e-52ac8b24fda7,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2585343.952,1499892.081
1523,6960275,12-Jun,1 Eagle Dr,Buena Vista,GA,31803-4255,1 Eagle Dr,Buena Vista,31803-4255,"Penoncello, Jamie", ,229.649.7520,229.649.5945,-84.535738,32.363117,2019,2018-19,696,Marion County,275,Marion County Middle/High School,High School,280,0,0,71,3,3,24,0,92,17,0,0,5,40,39,42,20,16,30,10,0,63,23,10,3,0,2,5668,27,1608,131,651,0,1266,0,0,9353,64,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,110,82,40,3,47,35,17,1,125,43,53,18,305,23,63,155,99,7,19,46,29,317,254,93,75,,,,,,,,,,,,,,251,129,105,171,37,29,24,39,8,313,208,71,47,,,,,,,,,,,,,,176,18,25,122,103,7,9,46,38,250,225,93,84,4,56,91,98,56,19,30,33,19,245,154,81,51,22,34,81,83,9,16,39,40,4,173,92,84,44,237,32,82,112,23,13,33,45,9,217,135,87,54,210,14,53,133,141,4,16,39,41,327,274,96,80,11,4,92,411,41,6,0.47,-24,,,,,,,10,0,,0,,3,,13,10,3,ab3654ae-0b6c-4022-aeb6-f46f5ccd4535,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2182629.506,859705.4938
1528,6970192,12-Sep,1160 White Oak Rd,Thomson,GA,30824-3936,P.O. Box 1077,Thomson,30824,"Roberson, Trevor",robersont@mcduffie.k12.ga.us,706.986.4200,706.595.2038,-82.475078,33.473654,2019,2018-19,697,McDuffie County,192,Thomson High School,High School,411,1,0,58,1,3,37,0,92,25,0,0,5,34,44,37,19,12,23,16,0,35,26,39,0,0,0,5539,25,903,95,529,0,882,0,0,7973,58,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,18,27,11,0,32,48,20,0,38,11,68,20,300,21,77,143,35,8,28,52,13,255,178,92,65,,,,,,,,,,,,,,290,29,60,166,105,8,17,46,29,331,271,92,75,,,,,,,,,,,,,,194,14,42,132,65,6,17,52,26,239,197,95,78,14,44,119,156,79,11,30,39,20,354,235,89,59,273,61,82,74,9,27,36,33,4,165,83,73,37,87,61,71,40,3,35,41,23,2,114,43,65,25,189,24,54,111,77,9,20,42,29,242,188,91,71,35,4,89,396,52,-235,-19.73,6,,,,,,,7,-3,,0,,-1,,21,12,4,418493f3-368d-4216-8c1a-7eca25f3e329,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2812420.935,1267742.992
1531,6980104,12-Sep,8945 US Highway 17,Darien,GA,31305-4115,8945 US Highway 17,Darien,31305-4115,"Morris, Jim", ,912.437.6691,912.437.3077,-81.430863,31.440147,2019,2018-19,698,McIntosh County,104,McIntosh Academy,High School,267,1,0,37,3,1,57,0,91,12,1,1,0,32,49,36,15,8,41,15,0,32,29,34,5,0,0,6923,23,674,242,457,0,985,0,0,9304,69,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,31,37,20,0,35,42,23,0,57,20,65,23,225,21,46,65,12,15,32,45,8,123,77,85,53,,,,,,,,,,,,,,356,35,50,122,66,13,18,45,24,238,188,87,69,,,,,,,,,,,,,,310,26,31,45,14,22,27,39,12,90,59,78,51,32,61,75,56,18,29,36,27,9,149,74,71,35,246,140,249,227,31,22,39,35,5,507,258,78,40,304,47,87,54,2,25,46,28,1,143,56,75,30,295,24,42,44,21,18,32,34,16,107,65,82,50,40,7,89,218,24,-8,-1.01,2,,,,,,,-11,-13,,0,,-13,,39,26,4,0b41d431-380e-4d64-93b0-8aa22a5b817b,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,3149903.503,534401.7098
1536,6990207,10-Jul,390 Bar Best Ranch Rd,Warm Springs,GA,31830-2418,P. O.Box 659,Warm Springs,31830-0659,"Acres, Lashanda", ,706.655.2354, ,-84.710023,32.883037,2019,2018-19,699,Meriwether County,207,Good Sheperd Therapeutic Center,High School,453,0,0,84,7,1,8,1,98,8,1,1,35,58,98,2,0,14,78,14,4,37,36,19,4,0,0,6939,91,1013,140,129,0,955,0,0,9268,79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,35,57,35,7,26,43,26,5,99,42,74,31,171,66,169,131,14,17,45,35,4,314,145,83,38,,,,,,,,,,,,,,339,45,54,82,13,23,28,42,7,149,95,77,49,,,,,,,,,,,,,,303,59,119,131,18,18,36,40,6,268,149,82,46,19,60,120,141,77,15,30,35,19,338,218,85,55,382,103,175,188,55,20,34,36,11,418,243,80,47,3,40,17,1,0,69,29,2,0,18,1,31,2,288,41,117,154,44,12,33,43,12,315,198,89,56,169,43,84,281,25,142,6.01,6,,,,,,,-3,-12,,0,,18,,23,-3,-3,1a7aa758-89b2-44be-9e0c-28aeb8361a0e,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2129784.061,1049085.722
1537,6990300,12-Sep,17656 Roosevelt Hwy,Greenville,GA,30222-3380,17656 Roosevelt Hwy,Greenville,30222-3380,"Jackson, Thaddeus",thad.jackson@mcssga.org,706.672.4930,706.672.1424,-84.709265,33.048128,2019,2018-19,699,Meriwether County,300,Greenville High School,High School,1153,1,0,24,2,2,70,0,46,11,1,0,1,27,61,29,10,7,21,14,14,24,38,10,14,0,0,6492,262,266,173,598,0,490,0,23,8304,96,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,114,118,53,7,39,40,18,2,178,60,61,21,618,68,176,189,16,15,39,42,4,381,205,85,46,,,,,,,,,,,,,,272,129,121,146,29,30,29,34,7,296,175,70,41,,,,,,,,,,,,,,251,72,103,148,61,19,27,39,16,312,209,81,54,1,15,25,6,0,33,54,13,0,31,6,67,13,315,51,113,219,51,12,26,51,12,383,270,88,62,10,85,94,29,2,41,45,14,1,125,31,60,15,215,44,97,175,47,12,27,48,13,319,222,88,61,59,5,93,239,23,-30,-1.52,6,,,,,,,0,-19,,0,,-14,,25,11,-11,cd5f3b80-f23d-4316-ab82-a777969c830e,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2130326.278,1109149.147
1539,6994050,12-Sep,405 N 5th Ave,Manchester,GA,31816-1398,405 N 5th Ave,Manchester,31816-1398,"Zeigler, Susan", ,706.846.8445,706.846.5081,-84.615241,32.859437,2019,2018-19,699,Meriwether County,4050,Manchester High School,High School,265,0,0,31,13,2,54,4,100,11,1,1,7,47,52,37,11,10,71,15,6,31,39,20,4,0,0,6044,83,1250,118,492,0,847,0,0,8834,91,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,90,85,46,13,39,36,20,6,144,59,62,25,462,58,232,288,55,9,37,46,9,575,343,91,54,,,,,,,,,,,,,,231,155,146,201,47,28,27,37,9,394,248,72,45,,,,,,,,,,,,,,150,53,114,246,77,11,23,50,16,437,323,89,66,2,92,69,44,4,44,33,21,2,117,48,56,23,297,4,45,178,123,1,13,51,35,346,301,99,86,14,22,25,26,3,29,33,34,4,54,29,71,38,176,25,127,239,122,5,25,47,24,488,361,95,70,36,2,86,267,49,152,10.98,2,,,,,,,13,1,,0,,-9,,20,5,-11,7ab13767-626f-4f85-8435-704fd42c469b,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2158843.981,1040362.828
1542,7000210,12-Sep,996 Phillipsburg Rd,Colquitt,GA,39837-6538,996 Phillipsburg Rd,Colquitt,39837-6538,"Simmons, Michael",msimmons@miller.k12.ga.us,229.758.4130, ,-84.712798,31.191001,2019,2018-19,700,Miller County,210,Miller County High School,High School,924,1,0,26,6,2,64,0,31,10,1,0,53,20,65,24,10,10,8,14,0,50,0,50,0,0,20,8028,361,820,149,526,879,907,0,0,11692,73,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,65,24,1,0,72,27,1,0,25,1,28,1,359,55,143,172,36,14,35,42,9,351,208,87,51,,,,,,,,,,,,,,264,108,159,272,102,17,25,42,16,533,374,83,58,,,,,,,,,,,,,,587,58,117,159,45,15,31,42,12,321,204,85,54,90,133,124,86,13,37,35,24,4,223,99,63,28,238,15,44,121,85,6,17,46,32,250,206,94,78,3,19,46,39,3,18,43,36,3,88,42,82,39,612,44,125,165,45,12,33,44,12,335,210,88,55,14,1,96,20,21,189,15.93,5,,,,,,,-21,-5,,0,,-2,,28,-5,10,00fee4b2-8dd7-4353-8282-99f6c1ad0d37,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2125819.946,433570.9328
